sparse_id	family_id	abundance	occurrence
7709	PF07350	216	208
7710	PF06790	216	213
7711	PF15580	215	198
7712	PF11863	215	178
7713	PF06992	215	182
7714	PF16330	215	213
7715	PF12683	215	166
7716	PF12086	215	137
7717	PF17090	215	190
7718	PF09544	214	11
7719	PF19867	214	193
7720	PF10571	214	187
7721	PF09224	214	190
7722	PF11753	214	196
7723	PF10552	214	179
7724	PF11446	214	212
7725	PF10957	214	206
7726	PF03882	214	213
7727	PF13436	214	173
7728	PF07737	214	189
7729	PF20122	213	208
7730	PF10962	213	210
7731	PF08950	213	166
7732	PF06321	213	67
7733	PF21996	213	212
7734	PF20373	213	184
7735	PF20712	213	187
7736	PF04269	213	211
7737	PF12977	213	208
7738	PF05484	213	190
7739	PF21340	212	175
7740	PF06666	212	172
7741	PF20341	212	200
7742	PF10668	212	181
7743	PF14717	212	181
7744	PF11444	212	173
7745	PF20020	212	148
7746	PF25794	212	203
7747	PF16147	212	122
7748	PF04556	212	200
7749	PF00839	211	148
7750	PF19888	211	205
7751	PF16970	211	124
7752	PF08481	211	99
7753	PF22704	211	172
7754	PF11072	211	171
7755	PF18730	211	203
7756	PF04301	211	210
7757	PF11184	211	211
7758	PF19308	211	148
7759	PF16793	210	170
7760	PF13207	210	204
7761	PF17193	210	209
7762	PF19524	210	196
7763	PF04446	209	205
7764	PF06288	209	209
7765	PF22128	209	184
7766	PF18206	209	68
7767	PF08975	209	196
7768	PF11393	209	97
7769	PF06178	209	113
7770	PF14408	208	161
7771	PF12889	208	171
7772	PF19816	208	205
7773	PF05068	208	181
7774	PF12952	208	155
7775	PF20228	208	207
7776	PF19473	208	208
7777	PF15589	207	189
7778	PF14359	207	185
7779	PF22055	207	131
7780	PF14148	207	207
7781	PF20040	207	168
7782	PF09126	207	198
7783	PF06662	207	181
7784	PF04492	207	174
7785	PF08977	207	206
7786	PF07148	207	186
7787	PF20370	206	205
7788	PF11859	206	203
7789	PF10140	206	194
7790	PF16593	206	203
7791	PF14152	206	187
7792	PF24686	206	199
7793	PF19436	206	174
7794	PF10703	206	159
7795	PF06119	206	182
7796	PF08417	206	126
7797	PF13072	206	206
7798	PF14899	206	206
7799	PF00960	206	170
7800	PF13037	206	197
7801	PF19668	206	205
7802	PF10689	206	206
7803	PF19875	206	187
7804	PF23961	206	179
7805	PF05939	206	151
7806	PF19692	206	163
7807	PF20797	205	139
7808	PF11333	205	199
7809	PF16962	205	198
7810	PF10782	205	204
7811	PF11810	205	189
7812	PF23845	205	199
7813	PF16285	205	198
7814	PF19374	205	196
7815	PF21321	205	195
7816	PF14266	205	175
7817	PF12568	205	205
7818	PF09876	205	205
7819	PF09693	205	162
7820	PF20901	205	153
7821	PF05650	205	204
7822	PF09686	205	175
7823	PF09640	205	205
7824	PF04126	205	202
7825	PF14385	204	196
7826	PF21213	204	204
7827	PF17409	204	158
7828	PF08230	204	162
7829	PF12960	204	109
7830	PF22669	204	192
7831	PF19673	203	195
7832	PF07720	203	169
7833	PF24720	203	160
7834	PF16155	203	178
7835	PF13039	203	196
7836	PF11687	203	168
7837	PF12159	203	198
7838	PF14274	203	124
7839	PF22000	203	198
7840	PF19786	203	172
7841	PF20288	203	202
7842	PF11132	203	198
7843	PF14131	202	188
7844	PF09964	202	202
7845	PF22585	202	178
7846	PF01701	202	164
7847	PF19754	202	170
7848	PF22763	202	173
7849	PF15515	202	194
7850	PF22503	201	189
7851	PF20587	201	186
7852	PF20556	201	198
7853	PF12758	201	201
7854	PF20130	201	139
7855	PF08900	201	174
7856	PF11990	201	163
7857	PF11805	201	193
7858	PF12365	201	177
7859	PF18931	201	195
7860	PF08176	200	200
7861	PF24862	200	154
7862	PF02112	200	200
7863	PF14404	200	177
7864	PF11535	200	150
7865	PF09094	200	200
7866	PF21781	200	141
7867	PF11813	199	198
7868	PF20293	199	194
7869	PF18537	199	173
7870	PF17414	199	198
7871	PF12875	199	132
7872	PF04483	199	177
7873	PF02171	199	192
7874	PF18007	199	126
7875	PF21742	199	195
7876	PF10960	199	137
7877	PF20585	199	116
7878	PF17319	198	187
7879	PF17195	198	133
7880	PF09092	198	132
7881	PF11872	198	198
7882	PF04688	198	145
7883	PF19367	198	193
7884	PF20448	198	100
7885	PF10693	198	196
7886	PF09683	198	170
7887	PF09904	198	184
7888	PF02507	197	179
7889	PF00536	197	117
7890	PF03901	197	171
7891	PF10618	197	178
7892	PF10130	197	157
7893	PF18456	197	155
7894	PF09677	197	147
7895	PF06303	197	195
7896	PF14790	197	196
7897	PF17074	197	192
7898	PF03245	196	110
7899	PF23844	196	194
7900	PF12322	196	189
7901	PF20063	196	85
7902	PF22653	196	170
7903	PF12566	196	189
7904	PF16317	196	178
7905	PF14366	196	160
7906	PF04634	195	132
7907	PF06528	195	168
7908	PF09682	195	161
7909	PF06124	195	162
7910	PF21530	195	194
7911	PF24740	195	172
7912	PF18042	195	185
7913	PF18978	194	170
7914	PF08809	194	174
7915	PF19403	194	148
7916	PF11922	194	175
7917	PF19362	194	178
7918	PF06099	194	172
7919	PF07182	194	186
7920	PF18040	194	68
7921	PF21390	194	177
7922	PF13526	194	180
7923	PF21152	194	191
7924	PF19661	194	193
7925	PF22475	194	191
7926	PF19538	193	184
7927	PF08428	193	99
7928	PF01278	193	171
7929	PF20999	193	157
7930	PF23717	193	67
7931	PF07511	193	156
7932	PF24752	193	135
7933	PF12101	193	161
7934	PF20459	193	151
7935	PF14354	193	169
7936	PF14053	193	71
7937	PF19736	193	187
7938	PF14848	192	60
7939	PF22010	192	168
7940	PF17277	192	183
7941	PF22278	192	182
7942	PF11353	192	189
7943	PF03959	192	183
7944	PF08357	192	158
7945	PF09484	192	169
7946	PF24729	192	183
7947	PF20569	192	184
7948	PF21689	192	168
7949	PF03068	192	160
7950	PF19928	192	176
7951	PF10763	192	191
7952	PF19601	192	191
7953	PF24514	192	141
7954	PF06291	192	156
7955	PF00737	191	179
7956	PF10678	191	189
7957	PF20956	191	184
7958	PF25255	191	190
7959	PF22308	191	185
7960	PF20282	191	189
7961	PF09623	191	161
7962	PF11369	191	173
7963	PF16250	191	182
7964	PF14505	191	156
7965	PF10750	191	190
7966	PF19494	191	187
7967	PF19669	191	186
7968	PF21839	191	191
7969	PF17255	191	188
7970	PF06279	191	191
7971	PF16162	191	187
7972	PF21957	191	160
7973	PF12059	191	140
7974	PF18991	191	178
7975	PF16069	190	141
7976	PF25129	190	185
7977	PF11651	190	176
7978	PF09419	190	188
7979	PF19642	190	190
7980	PF00070	190	160
7981	PF07701	189	168
7982	PF20384	189	168
7983	PF10864	189	189
7984	PF09565	189	162
7985	PF10734	189	158
7986	PF19821	189	179
7987	PF10758	189	160
7988	PF16166	189	175
7989	PF06727	189	168
7990	PF12565	189	107
7991	PF24719	189	178
7992	PF15607	188	165
7993	PF20551	188	177
7994	PF01716	188	181
7995	PF21828	188	80
7996	PF08816	188	177
7997	PF16490	188	175
7998	PF22522	188	184
7999	PF16290	188	188
8000	PF09129	188	168
8001	PF13284	188	188
8002	PF21900	188	182
8003	PF08535	188	156
8004	PF10732	187	177
8005	PF13217	187	179
8006	PF07552	187	133
8007	PF20973	187	183
8008	PF04457	187	185
8009	PF24981	187	170
8010	PF12058	187	179
8011	PF11672	187	159
8012	PF20601	187	115
8013	PF21929	187	165
8014	PF19597	187	162
8015	PF14153	187	184
8016	PF21941	186	181
8017	PF06168	186	170
8018	PF19292	186	185
8019	PF10139	186	170
8020	PF21832	186	172
8021	PF00921	186	2
8022	PF12462	186	182
8023	PF21150	186	185
8024	PF23653	186	151
8025	PF05509	186	171
8026	PF09098	186	162
8027	PF22523	186	185
8028	PF11658	186	169
8029	PF12639	186	159
8030	PF11580	186	185
8031	PF19537	186	104
8032	PF02427	186	176
8033	PF19529	186	86
8034	PF12617	186	183
8035	PF13215	185	185
8036	PF11947	185	184
8037	PF22620	185	157
8038	PF11278	185	182
8039	PF11360	185	183
8040	PF09630	185	180
8041	PF04481	185	185
8042	PF10730	185	184
8043	PF11308	185	180
8044	PF11112	185	172
8045	PF02178	185	183
8046	PF22582	185	185
8047	PF15723	185	176
8048	PF20668	184	177
8049	PF06514	184	174
8050	PF07520	184	174
8051	PF22258	184	184
8052	PF20108	184	163
8053	PF03538	184	133
8054	PF20388	184	128
8055	PF22702	184	178
8056	PF10999	184	176
8057	PF04886	184	159
8058	PF21053	184	148
8059	PF07201	184	158
8060	PF11189	183	175
8061	PF20178	183	35
8062	PF15891	183	173
8063	PF18810	183	164
8064	PF20347	183	178
8065	PF11909	183	182
8066	PF16358	183	181
8067	PF12046	183	183
8068	PF18966	183	177
8069	PF10546	182	176
8070	PF00777	182	173
8071	PF19879	182	181
8072	PF16733	182	182
8073	PF20498	182	182
8074	PF18067	182	170
8075	PF16983	182	178
8076	PF24861	182	146
8077	PF09353	182	180
8078	PF00284	182	180
8079	PF14143	182	180
8080	PF11210	182	181
8081	PF18678	182	159
8082	PF25317	182	182
8083	PF11456	182	105
8084	PF16639	182	182
8085	PF18896	182	148
8086	PF08847	182	181
8087	PF25120	182	155
8088	PF12186	182	180
8089	PF04278	182	159
8090	PF09491	181	166
8091	PF13045	181	180
8092	PF10718	181	179
8093	PF11833	181	179
8094	PF20664	181	180
8095	PF11460	181	180
8096	PF13262	181	160
8097	PF10664	181	180
8098	PF21160	181	181
8099	PF14517	181	137
8100	PF14496	181	63
8101	PF02531	181	181
8102	PF11691	181	181
8103	PF15648	181	124
8104	PF01333	181	181
8105	PF08855	180	180
8106	PF23657	180	130
8107	PF13157	180	85
8108	PF16266	180	153
8109	PF18983	180	178
8110	PF17815	180	119
8111	PF11910	180	180
8112	PF12095	180	179
8113	PF18984	180	178
8114	PF11240	180	178
8115	PF11660	180	147
8116	PF10726	180	180
8117	PF06799	180	179
8118	PF05772	180	159
8119	PF18481	180	178
8120	PF18153	180	172
8121	PF25515	179	179
8122	PF12527	179	178
8123	PF11623	179	179
8124	PF12049	179	179
8125	PF11286	179	177
8126	PF12997	179	178
8127	PF23468	179	178
8128	PF20606	179	109
8129	PF20563	179	164
8130	PF16263	179	173
8131	PF08392	179	174
8132	PF11375	179	178
8133	PF11061	179	172
8134	PF19910	179	53
8135	PF12636	179	168
8136	PF10742	179	179
8137	PF11815	179	133
8138	PF05732	179	163
8139	PF22302	179	154
8140	PF16395	179	163
8141	PF09918	179	168
8142	PF19552	178	122
8143	PF21329	178	175
8144	PF12600	178	176
8145	PF19543	178	137
8146	PF25680	178	159
8147	PF11264	178	178
8148	PF19651	178	176
8149	PF08848	178	175
8150	PF11016	178	177
8151	PF22578	178	170
8152	PF20351	178	172
8153	PF17541	178	161
8154	PF21270	178	171
8155	PF11352	178	174
8156	PF22701	178	133
8157	PF12810	177	140
8158	PF14873	177	149
8159	PF18780	177	151
8160	PF09950	177	160
8161	PF18156	177	164
8162	PF01737	177	176
8163	PF10805	177	154
8164	PF20211	177	118
8165	PF11267	177	177
8166	PF18980	177	176
8167	PF22440	176	168
8168	PF18186	176	170
8169	PF11285	176	174
8170	PF16260	176	173
8171	PF06572	176	172
8172	PF22549	176	175
8173	PF14424	176	150
8174	PF18429	176	176
8175	PF16827	176	46
8176	PF11282	176	175
8177	PF11977	176	171
8178	PF19556	176	150
8179	PF11317	176	175
8180	PF13326	176	176
8181	PF11811	176	58
8182	PF09960	176	166
8183	PF11152	176	176
8184	PF03701	175	175
8185	PF10716	175	174
8186	PF10674	175	175
8187	PF08805	175	146
8188	PF20225	175	160
8189	PF04256	175	173
8190	PF09168	175	171
8191	PF19553	175	107
8192	PF19830	175	138
8193	PF06942	175	174
8194	PF02392	175	174
8195	PF18702	175	95
8196	PF08177	175	175
8197	PF10071	175	173
8198	PF08175	175	175
8199	PF18742	175	170
8200	PF20547	175	174
8201	PF14600	175	88
8202	PF06298	175	174
8203	PF11347	175	175
8204	PF11318	175	174
8205	PF11694	174	168
8206	PF22369	174	152
8207	PF05818	174	152
8208	PF14457	174	172
8209	PF11840	174	141
8210	PF14220	174	147
8211	PF04839	174	174
8212	PF16527	174	174
8213	PF18197	174	149
8214	PF12065	174	167
8215	PF12438	174	174
8216	PF18988	174	174
8217	PF12452	174	172
8218	PF17161	174	134
8219	PF11345	174	100
8220	PF11661	174	157
8221	PF11378	173	173
8222	PF08844	173	165
8223	PF18846	173	169
8224	PF16115	173	171
8225	PF11341	173	172
8226	PF11190	173	144
8227	PF22907	173	158
8228	PF02914	173	151
8229	PF19815	173	161
8230	PF16318	173	144
8231	PF07417	173	170
8232	PF10060	173	108
8233	PF12667	173	114
8234	PF20512	172	160
8235	PF16141	172	74
8236	PF19818	172	79
8237	PF16592	172	166
8238	PF05472	172	161
8239	PF15984	172	106
8240	PF25231	172	172
8241	PF06685	172	157
8242	PF23275	172	106
8243	PF05421	172	172
8244	PF20382	172	170
8245	PF09970	172	166
8246	PF12655	172	163
8247	PF18887	171	130
8248	PF08963	171	167
8249	PF11320	171	132
8250	PF21979	171	170
8251	PF16152	171	170
8252	PF06610	171	166
8253	PF16461	171	147
8254	PF11344	171	171
8255	PF07643	171	66
8256	PF02533	171	171
8257	PF13127	171	158
8258	PF11688	171	171
8259	PF23621	171	156
8260	PF09651	171	146
8261	PF08860	171	145
8262	PF11287	171	164
8263	PF07688	170	169
8264	PF20076	170	169
8265	PF18737	170	163
8266	PF20590	170	163
8267	PF18328	170	147
8268	PF01823	170	138
8269	PF14792	170	169
8270	PF20872	170	167
8271	PF20599	170	135
8272	PF11266	170	165
8273	PF22400	169	145
8274	PF20093	169	134
8275	PF08973	169	167
8276	PF14462	169	162
8277	PF20615	169	166
8278	PF07168	169	151
8279	PF21118	169	161
8280	PF19852	169	162
8281	PF14411	169	157
8282	PF14208	169	117
8283	PF16826	169	166
8284	PF23843	169	150
8285	PF17176	168	167
8286	PF16691	168	165
8287	PF02941	168	167
8288	PF07191	168	166
8289	PF18849	168	163
8290	PF12564	168	154
8291	PF20095	168	166
8292	PF19656	168	165
8293	PF07653	168	164
8294	PF08853	168	168
8295	PF01744	168	153
8296	PF20339	168	113
8297	PF14173	168	167
8298	PF11371	168	161
8299	PF01847	168	153
8300	PF18854	168	159
8301	PF19903	168	162
8302	PF02468	168	167
8303	PF24763	167	165
8304	PF07226	167	166
8305	PF17280	167	166
8306	PF14115	167	103
8307	PF10995	167	156
8308	PF24869	167	166
8309	PF11379	167	160
8310	PF11998	167	166
8311	PF11692	167	87
8312	PF19530	167	166
8313	PF17965	167	77
8314	PF21939	167	132
8315	PF04165	166	151
8316	PF01457	166	144
8317	PF15899	166	160
8318	PF24400	166	161
8319	PF17265	166	119
8320	PF17561	166	131
8321	PF22882	166	135
8322	PF19773	166	123
8323	PF20035	166	165
8324	PF10948	166	146
8325	PF11114	166	154
8326	PF08123	166	147
8327	PF10905	166	163
8328	PF11777	166	141
8329	PF11301	165	151
8330	PF08928	165	120
8331	PF20911	165	154
8332	PF10976	165	49
8333	PF05144	165	146
8334	PF20731	165	138
8335	PF18894	165	153
8336	PF08041	165	164
8337	PF16361	165	93
8338	PF18099	165	136
8339	PF19050	165	161
8340	PF00139	165	130
8341	PF14834	164	161
8342	PF25202	164	158
8343	PF19787	164	151
8344	PF06998	164	126
8345	PF22531	164	160
8346	PF17555	164	150
8347	PF17975	164	160
8348	PF11337	164	129
8349	PF17953	164	160
8350	PF18352	164	141
8351	PF24067	164	157
8352	PF05757	164	163
8353	PF09654	164	157
8354	PF11201	164	163
8355	PF22550	164	158
8356	PF10097	163	158
8357	PF22266	163	161
8358	PF20208	163	145
8359	PF25595	163	143
8360	PF09501	163	108
8361	PF19366	163	158
8362	PF11589	163	98
8363	PF17279	163	96
8364	PF13910	163	160
8365	PF15579	163	84
8366	PF07356	163	160
8367	PF21782	162	145
8368	PF04768	162	161
8369	PF17247	162	151
8370	PF24463	162	160
8371	PF16412	162	158
8372	PF23296	162	156
8373	PF18722	162	155
8374	PF11041	162	129
8375	PF25181	162	151
8376	PF18879	162	49
8377	PF15594	162	134
8378	PF03744	162	156
8379	PF13425	162	142
8380	PF19719	162	160
8381	PF18985	162	156
8382	PF21750	161	136
8383	PF11383	161	146
8384	PF06596	161	161
8385	PF19628	161	157
8386	PF06530	161	107
8387	PF10945	161	152
8388	PF15495	161	73
8389	PF13022	161	132
8390	PF19472	161	111
8391	PF18812	161	151
8392	PF18754	161	160
8393	PF14563	161	161
8394	PF13129	160	118
8395	PF01788	160	159
8396	PF20616	160	142
8397	PF11280	160	156
8398	PF20038	160	137
8399	PF17038	160	151
8400	PF10651	160	122
8401	PF21101	160	159
8402	PF23400	160	148
8403	PF17336	160	159
8404	PF16120	160	151
8405	PF04765	160	153
8406	PF25218	159	142
8407	PF13283	159	153
8408	PF11140	159	99
8409	PF01697	159	145
8410	PF13197	159	142
8411	PF11991	159	148
8412	PF20340	159	150
8413	PF14112	159	146
8414	PF01617	159	73
8415	PF10563	159	151
8416	PF04888	159	130
8417	PF19935	159	148
8418	PF16083	159	128
8419	PF14566	158	133
8420	PF04288	158	158
8421	PF11180	158	92
8422	PF05969	158	158
8423	PF02831	158	140
8424	PF10372	158	152
8425	PF21527	158	117
8426	PF18830	158	109
8427	PF24292	158	134
8428	PF19908	158	102
8429	PF20218	158	148
8430	PF19546	158	80
8431	PF22945	158	156
8432	PF23947	158	158
8433	PF10928	158	158
8434	PF16888	158	106
8435	PF02341	157	157
8436	PF11284	157	134
8437	PF20604	157	150
8438	PF11993	157	157
8439	PF04007	157	153
8440	PF18855	157	156
8441	PF10798	157	59
8442	PF22391	157	157
8443	PF01405	157	156
8444	PF18033	157	147
8445	PF14900	157	49
8446	PF10949	157	156
8447	PF20711	156	156
8448	PF02069	156	147
8449	PF10709	156	151
8450	PF08854	156	155
8451	PF19665	156	156
8452	PF18578	156	156
8453	PF05151	156	156
8454	PF16468	156	128
8455	PF04555	156	147
8456	PF11319	156	150
8457	PF02532	156	156
8458	PF21209	156	147
8459	PF18087	156	156
8460	PF19813	156	133
8461	PF09449	156	156
8462	PF19618	155	155
8463	PF16112	155	148
8464	PF23007	155	134
8465	PF13475	155	74
8466	PF16760	155	106
8467	PF15889	155	91
8468	PF14122	155	136
8469	PF10792	155	154
8470	PF18579	155	155
8471	PF12266	155	155
8472	PF24891	155	155
8473	PF03522	155	141
8474	PF18465	155	149
8475	PF08437	155	83
8476	PF09559	154	148
8477	PF19561	154	126
8478	PF20265	154	154
8479	PF14386	154	106
8480	PF22871	154	97
8481	PF14387	154	147
8482	PF23163	154	154
8483	PF09582	154	128
8484	PF11169	154	153
8485	PF12305	154	154
8486	PF19409	154	99
8487	PF18761	154	141
8488	PF18320	154	145
8489	PF16967	154	126
8490	PF18406	154	123
8491	PF19554	154	133
8492	PF10462	154	129
8493	PF25612	154	132
8494	PF09274	154	128
8495	PF01129	154	149
8496	PF22105	153	109
8497	PF25535	153	128
8498	PF22116	153	115
8499	PF19893	153	147
8500	PF12459	153	151
8501	PF04896	153	75
8502	PF12890	153	153
8503	PF18728	153	148
8504	PF11368	153	150
8505	PF16844	153	118
8506	PF16552	153	153
8507	PF11853	152	125
8508	PF16785	152	60
8509	PF06366	152	146
8510	PF07465	152	152
8511	PF16373	152	100
8512	PF04620	152	55
8513	PF17999	152	150
8514	PF24880	152	118
8515	PF18968	152	118
8516	PF14139	152	152
8517	PF19837	152	100
8518	PF16328	152	138
8519	PF21812	152	140
8520	PF22292	152	122
8521	PF07042	151	125
8522	PF23148	151	136
8523	PF12959	151	93
8524	PF13146	151	101
8525	PF18454	151	101
8526	PF20188	151	132
8527	PF12876	151	141
8528	PF21277	151	132
8529	PF25149	151	134
8530	PF15586	151	142
8531	PF21842	151	125
8532	PF02529	151	150
8533	PF21841	151	114
8534	PF12961	151	136
8535	PF15983	151	100
8536	PF19742	151	151
8537	PF14461	151	149
8538	PF04830	151	102
8539	PF00349	151	144
8540	PF19404	151	89
8541	PF24677	150	141
8542	PF00045	150	131
8543	PF02419	150	149
8544	PF01941	150	144
8545	PF11205	150	147
8546	PF04630	150	134
8547	PF20670	150	149
8548	PF19620	150	133
8549	PF11639	150	145
8550	PF11340	150	145
8551	PF19684	150	147
8552	PF03727	150	143
8553	PF21155	150	124
8554	PF19927	150	145
8555	PF14140	150	150
8556	PF14178	150	136
8557	PF24661	150	148
8558	PF19586	150	134
8559	PF12870	150	142
8560	PF14453	150	150
8561	PF22758	149	134
8562	PF09284	149	118
8563	PF13554	149	135
8564	PF13958	149	116
8565	PF13859	149	130
8566	PF18886	149	118
8567	PF22285	149	139
8568	PF18620	149	134
8569	PF16154	149	142
8570	PF14614	149	140
8571	PF13415	149	123
8572	PF10625	149	149
8573	PF09698	149	26
8574	PF17157	149	148
8575	PF16416	148	147
8576	PF19142	148	129
8577	PF03161	148	145
8578	PF24393	148	124
8579	PF03407	148	133
8580	PF18443	148	67
8581	PF13264	148	139
8582	PF12873	148	138
8583	PF02544	148	135
8584	PF19368	148	146
8585	PF24604	147	146
8586	PF19720	147	144
8587	PF20522	147	147
8588	PF03512	147	138
8589	PF10692	147	147
8590	PF22558	147	140
8591	PF17269	147	133
8592	PF25425	147	132
8593	PF00796	147	145
8594	PF17329	147	141
8595	PF03982	147	135
8596	PF22735	147	89
8597	PF08759	147	136
8598	PF09633	147	146
8599	PF12592	147	147
8600	PF25155	147	131
8601	PF01864	147	147
8602	PF14413	146	146
8603	PF19755	146	146
8604	PF08875	146	122
8605	PF19463	146	133
8606	PF12168	146	145
8607	PF06223	146	117
8608	PF23871	146	140
8609	PF19911	146	145
8610	PF08992	146	128
8611	PF07371	146	115
8612	PF03647	146	144
8613	PF01719	146	121
8614	PF21837	146	138
8615	PF20610	146	87
8616	PF09100	145	127
8617	PF14272	145	141
8618	PF24708	145	116
8619	PF16595	145	144
8620	PF16269	145	141
8621	PF25023	145	71
8622	PF11163	145	145
8623	PF08557	145	139
8624	PF10898	145	132
8625	PF12111	145	145
8626	PF20967	145	136
8627	PF19635	145	108
8628	PF23525	145	142
8629	PF21104	144	135
8630	PF00094	144	124
8631	PF20543	144	138
8632	PF14751	144	122
8633	PF21934	144	133
8634	PF14930	144	126
8635	PF20223	144	139
8636	PF09517	144	133
8637	PF19559	144	137
8638	PF24410	144	118
8639	PF22739	144	130
8640	PF06092	144	37
8641	PF21500	144	144
8642	PF14514	144	122
8643	PF20360	144	112
8644	PF04174	144	118
8645	PF10835	144	144
8646	PF00036	143	139
8647	PF14188	143	136
8648	PF09392	143	123
8649	PF11216	143	132
8650	PF10899	143	140
8651	PF23857	143	129
8652	PF19882	143	119
8653	PF20330	143	132
8654	PF20506	143	142
8655	PF16823	143	142
8656	PF14184	143	122
8657	PF09099	143	124
8658	PF11217	143	143
8659	PF19739	142	137
8660	PF11514	142	139
8661	PF21619	142	138
8662	PF16820	142	106
8663	PF12676	142	130
8664	PF19812	142	142
8665	PF20698	142	139
8666	PF08113	142	137
8667	PF19938	142	141
8668	PF08933	142	140
8669	PF02182	142	140
8670	PF20103	142	122
8671	PF10752	142	141
8672	PF00760	142	142
8673	PF12664	142	96
8674	PF03016	141	131
8675	PF07680	141	138
8676	PF10933	141	53
8677	PF18316	141	107
8678	PF21891	141	136
8679	PF19555	141	66
8680	PF16677	141	129
8681	PF22814	141	123
8682	PF06440	141	113
8683	PF20557	141	134
8684	PF19564	141	134
8685	PF13150	141	77
8686	PF21124	141	131
8687	PF22759	141	118
8688	PF09711	140	139
8689	PF08943	140	137
8690	PF14189	140	138
8691	PF10931	140	140
8692	PF13319	140	139
8693	PF20052	140	124
8694	PF18813	140	118
8695	PF12910	140	124
8696	PF10865	139	126
8697	PF22560	139	138
8698	PF05810	139	136
8699	PF03059	139	132
8700	PF19346	139	137
8701	PF19629	139	89
8702	PF10122	139	118
8703	PF14096	139	137
8704	PF25063	138	134
8705	PF11182	138	127
8706	PF09167	138	75
8707	PF06173	138	138
8708	PF13252	138	132
8709	PF18065	138	108
8710	PF17036	138	116
8711	PF01234	138	131
8712	PF17839	138	119
8713	PF08460	138	85
8714	PF02013	138	44
8715	PF16114	138	132
8716	PF20538	138	76
8717	PF14187	138	136
8718	PF11207	138	137
8719	PF20213	138	111
8720	PF06147	137	111
8721	PF19872	137	129
8722	PF10774	137	62
8723	PF16800	137	118
8724	PF16963	137	135
8725	PF18651	137	119
8726	PF12978	137	124
8727	PF16111	137	113
8728	PF06777	137	137
8729	PF24322	137	85
8730	PF14511	137	132
8731	PF22098	137	136
8732	PF19964	137	18
8733	PF14163	137	134
8734	PF19384	136	117
8735	PF09076	136	112
8736	PF12576	136	133
8737	PF20617	136	129
8738	PF20531	136	129
8739	PF24672	136	130
8740	PF23893	136	124
8741	PF17173	136	119
8742	PF14360	136	135
8743	PF18789	136	93
8744	PF07450	136	123
8745	PF18933	135	110
8746	PF11645	135	118
8747	PF12984	135	70
8748	PF17328	135	134
8749	PF18159	135	129
8750	PF16804	135	126
8751	PF21426	135	113
8752	PF24251	135	64
8753	PF05106	135	98
8754	PF07205	135	127
8755	PF18390	135	135
8756	PF21343	135	132
8757	PF17313	135	135
8758	PF16778	135	102
8759	PF08946	135	127
8760	PF19449	135	133
8761	PF19534	135	124
8762	PF20621	135	135
8763	PF17934	135	130
8764	PF09385	134	122
8765	PF01848	134	44
8766	PF25554	134	133
8767	PF21846	134	60
8768	PF02475	134	133
8769	PF20289	133	128
8770	PF07242	133	106
8771	PF00161	133	100
8772	PF21084	133	115
8773	PF11254	133	120
8774	PF22396	133	120
8775	PF12987	133	100
8776	PF12644	133	53
8777	PF22284	133	93
8778	PF21391	133	118
8779	PF06619	133	128
8780	PF22518	132	129
8781	PF20405	132	117
8782	PF19558	132	94
8783	PF25592	132	119
8784	PF18034	132	132
8785	PF00314	132	116
8786	PF08732	132	130
8787	PF20187	131	84
8788	PF18801	131	41
8789	PF09563	131	128
8790	PF13253	131	130
8791	PF03742	131	131
8792	PF22825	131	95
8793	PF17923	131	130
8794	PF20549	131	115
8795	PF09386	131	127
8796	PF20686	131	124
8797	PF08813	131	124
8798	PF14410	130	112
8799	PF13816	130	122
8800	PF13070	130	130
8801	PF19751	130	103
8802	PF19639	130	130
8803	PF07083	130	117
8804	PF22722	130	103
8805	PF22359	130	108
8806	PF05225	130	109
8807	PF20586	130	71
8808	PF03031	130	121
8809	PF20461	130	118
8810	PF22557	130	124
8811	PF10862	130	116
8812	PF21253	130	105
8813	PF24704	130	95
8814	PF09123	130	123
8815	PF23095	130	130
8816	PF11713	130	40
8817	PF19975	130	120
8818	PF22003	130	93
8819	PF06786	130	129
8820	PF22073	130	91
8821	PF03543	130	85
8822	PF11348	129	106
8823	PF22886	129	99
8824	PF02931	129	120
8825	PF10765	129	104
8826	PF23899	129	119
8827	PF09691	129	104
8828	PF07383	129	125
8829	PF18798	129	109
8830	PF12914	129	129
8831	PF04423	129	129
8832	PF06899	129	123
8833	PF03659	129	108
8834	PF22082	129	127
8835	PF16477	129	114
8836	PF23728	128	105
8837	PF21304	128	116
8838	PF11372	128	104
8839	PF16248	128	128
8840	PF19933	128	53
8841	PF16109	128	128
8842	PF20862	128	121
8843	PF19897	128	123
8844	PF19647	128	123
8845	PF18147	127	125
8846	PF09003	127	96
8847	PF22730	127	75
8848	PF09583	127	127
8849	PF17418	127	118
8850	PF07095	127	119
8851	PF20055	127	121
8852	PF04587	127	121
8853	PF09355	127	120
8854	PF17275	127	126
8855	PF18058	127	28
8856	PF17841	127	78
8857	PF20487	127	107
8858	PF01954	127	94
8859	PF20046	127	116
8860	PF05382	126	91
8861	PF20562	126	109
8862	PF15562	126	109
8863	PF05398	126	126
8864	PF19822	126	124
8865	PF20393	126	122
8866	PF21033	126	120
8867	PF00910	126	111
8868	PF12071	126	27
8869	PF16956	126	88
8870	PF11059	126	98
8871	PF19600	126	126
8872	PF20345	126	118
8873	PF11397	126	117
