sparse_id	family_id	abundance	occurrence
6117	PF16391	455	146
6118	PF20061	455	418
6119	PF10043	455	424
6120	PF14607	455	358
6121	PF13552	455	349
6122	PF10926	455	345
6123	PF21172	455	376
6124	PF22252	455	301
6125	PF10123	454	367
6126	PF20082	454	454
6127	PF03608	454	357
6128	PF12654	454	161
6129	PF11141	454	421
6130	PF15615	453	442
6131	PF25591	453	267
6132	PF07563	453	362
6133	PF11844	453	442
6134	PF12986	452	322
6135	PF09663	452	408
6136	PF11158	452	427
6137	PF14301	452	342
6138	PF06236	452	286
6139	PF13182	451	406
6140	PF16227	451	368
6141	PF14193	451	217
6142	PF25681	451	358
6143	PF16130	451	233
6144	PF22818	451	450
6145	PF10991	450	359
6146	PF06486	450	286
6147	PF20013	450	402
6148	PF10617	450	428
6149	PF11225	449	416
6150	PF10702	449	448
6151	PF14243	449	397
6152	PF09021	449	376
6153	PF19760	449	296
6154	PF07878	448	282
6155	PF22106	448	432
6156	PF12633	448	430
6157	PF24696	448	224
6158	PF20568	448	306
6159	PF21857	447	446
6160	PF14335	447	434
6161	PF08909	447	430
6162	PF07178	447	329
6163	PF01295	447	428
6164	PF02136	447	357
6165	PF21105	446	395
6166	PF14400	446	441
6167	PF20033	446	381
6168	PF19992	446	445
6169	PF22339	446	446
6170	PF14436	446	382
6171	PF08850	446	444
6172	PF12441	445	367
6173	PF06810	445	376
6174	PF01640	445	217
6175	PF04393	445	354
6176	PF12869	445	360
6177	PF22264	445	439
6178	PF14218	445	148
6179	PF19359	445	441
6180	PF18941	445	192
6181	PF22790	445	369
6182	PF14276	445	386
6183	PF04723	444	232
6184	PF23536	444	318
6185	PF14006	444	441
6186	PF07663	444	353
6187	PF20935	444	433
6188	PF18145	444	415
6189	PF25232	444	199
6190	PF12294	443	429
6191	PF09980	443	442
6192	PF19789	443	284
6193	PF21946	443	404
6194	PF05630	443	372
6195	PF22240	443	397
6196	PF00388	443	398
6197	PF09037	442	376
6198	PF06570	442	422
6199	PF09223	442	426
6200	PF14192	441	301
6201	PF06353	441	435
6202	PF07024	441	418
6203	PF13698	441	395
6204	PF19956	440	198
6205	PF20311	440	432
6206	PF03206	440	429
6207	PF13364	440	384
6208	PF13101	440	237
6209	PF12788	440	330
6210	PF08908	440	434
6211	PF11518	440	320
6212	PF07858	439	342
6213	PF21631	439	426
6214	PF16911	439	324
6215	PF25656	439	411
6216	PF01137	439	417
6217	PF08756	439	437
6218	PF24722	438	377
6219	PF11299	438	405
6220	PF11295	438	400
6221	PF03174	438	384
6222	PF20648	437	163
6223	PF11161	437	437
6224	PF09577	437	435
6225	PF19842	437	426
6226	PF22026	437	420
6227	PF19777	437	373
6228	PF14116	437	435
6229	PF11101	437	339
6230	PF03891	437	365
6231	PF21181	436	403
6232	PF03332	436	397
6233	PF16401	436	341
6234	PF06923	436	361
6235	PF11495	436	382
6236	PF06791	436	366
6237	PF14268	435	369
6238	PF14004	435	433
6239	PF13747	435	434
6240	PF21368	435	308
6241	PF22551	435	337
6242	PF12715	434	338
6243	PF03243	434	372
6244	PF03173	434	385
6245	PF01816	434	372
6246	PF14175	433	424
6247	PF13791	433	324
6248	PF08664	433	336
6249	PF21315	433	433
6250	PF10973	433	361
6251	PF18013	433	355
6252	PF09977	432	384
6253	PF18925	432	290
6254	PF09137	431	396
6255	PF09407	431	402
6256	PF11259	431	277
6257	PF03644	431	361
6258	PF08890	431	313
6259	PF23477	430	267
6260	PF21110	429	330
6261	PF18183	429	399
6262	PF16524	429	429
6263	PF22765	429	404
6264	PF07615	429	420
6265	PF01976	429	405
6266	PF11064	428	309
6267	PF11165	428	176
6268	PF09919	428	387
6269	PF02672	428	182
6270	PF20584	428	409
6271	PF14540	427	427
6272	PF19694	427	416
6273	PF14042	427	419
6274	PF01298	427	235
6275	PF12279	427	426
6276	PF19655	426	413
6277	PF03270	426	403
6278	PF18297	426	418
6279	PF13857	426	382
6280	PF12105	426	423
6281	PF20039	426	261
6282	PF14105	426	142
6283	PF20866	426	415
6284	PF25549	425	260
6285	PF18393	425	383
6286	PF21774	424	350
6287	PF20102	424	392
6288	PF16289	424	394
6289	PF24996	424	370
6290	PF11814	424	418
6291	PF19352	424	415
6292	PF04740	423	149
6293	PF08906	423	351
6294	PF14102	423	382
6295	PF22500	422	383
6296	PF19858	422	411
6297	PF09935	422	401
6298	PF19802	422	393
6299	PF11085	422	420
6300	PF07679	421	231
6301	PF14045	421	372
6302	PF16982	421	403
6303	PF09643	421	321
6304	PF06516	420	328
6305	PF05992	420	411
6306	PF07812	419	344
6307	PF08012	419	246
6308	PF16291	419	414
6309	PF06152	419	369
6310	PF25559	418	416
6311	PF18949	418	412
6312	PF20068	418	360
6313	PF25045	418	408
6314	PF08859	418	326
6315	PF06241	417	390
6316	PF05189	417	400
6317	PF04219	417	375
6318	PF20157	417	356
6319	PF14038	417	416
6320	PF19085	417	83
6321	PF09700	417	365
6322	PF11454	416	377
6323	PF01442	416	413
6324	PF09493	416	410
6325	PF04989	416	392
6326	PF10088	416	404
6327	PF03083	416	379
6328	PF01187	416	408
6329	PF09953	415	290
6330	PF00024	415	378
6331	PF19268	415	350
6332	PF19849	414	414
6333	PF13250	414	405
6334	PF04411	414	384
6335	PF21880	414	339
6336	PF09951	413	381
6337	PF23759	413	173
6338	PF06988	412	405
6339	PF09791	412	394
6340	PF24883	412	355
6341	PF19807	411	340
6342	PF13906	411	404
6343	PF19796	411	407
6344	PF16323	411	176
6345	PF09681	411	256
6346	PF08803	410	388
6347	PF11017	410	384
6348	PF21085	410	334
6349	PF14247	410	358
6350	PF02293	410	384
6351	PF13267	409	119
6352	PF15978	409	311
6353	PF11918	408	371
6354	PF10997	407	374
6355	PF08670	407	403
6356	PF14488	407	321
6357	PF08870	407	389
6358	PF04476	407	397
6359	PF10077	406	356
6360	PF13040	406	225
6361	PF20720	406	381
6362	PF20419	406	363
6363	PF18974	405	343
6364	PF09539	405	405
6365	PF11363	405	342
6366	PF10754	405	368
6367	PF18698	405	403
6368	PF17425	405	261
6369	PF06004	404	206
6370	PF07130	404	395
6371	PF10675	404	402
6372	PF09176	404	299
6373	PF11231	404	381
6374	PF13318	403	396
6375	PF08883	403	397
6376	PF01469	403	86
6377	PF08838	403	401
6378	PF19360	403	390
6379	PF05707	402	334
6380	PF22150	402	356
6381	PF11294	402	378
6382	PF15890	402	260
6383	PF12953	401	362
6384	PF02057	401	295
6385	PF19851	401	360
6386	PF25791	401	393
6387	PF21293	401	401
6388	PF03425	400	349
6389	PF14137	400	365
6390	PF21474	400	398
6391	PF01852	400	315
6392	PF21001	400	395
6393	PF14217	399	156
6394	PF18982	399	379
6395	PF21835	399	364
6396	PF11731	399	390
6397	PF14683	399	325
6398	PF25056	399	216
6399	PF11663	399	347
6400	PF13938	398	332
6401	PF20044	398	398
6402	PF13211	398	344
6403	PF14041	398	252
6404	PF14328	398	383
6405	PF09965	398	376
6406	PF19698	397	270
6407	PF16841	397	254
6408	PF20085	397	384
6409	PF23856	397	172
6410	PF21168	397	390
6411	PF12641	397	353
6412	PF21831	397	370
6413	PF04320	397	371
6414	PF18948	397	295
6415	PF12905	396	321
6416	PF13156	396	371
6417	PF19878	396	306
6418	PF19413	396	370
6419	PF14253	396	335
6420	PF05031	396	185
6421	PF08842	396	138
6422	PF19617	395	388
6423	PF16170	395	359
6424	PF00071	395	346
6425	PF14902	395	345
6426	PF20092	394	359
6427	PF04970	394	339
6428	PF18943	393	336
6429	PF10942	393	390
6430	PF11070	393	384
6431	PF13644	393	263
6432	PF21826	393	100
6433	PF07514	393	306
6434	PF12913	392	383
6435	PF16022	392	383
6436	PF14373	392	338
6437	PF11985	392	324
6438	PF22262	392	317
6439	PF16896	391	371
6440	PF11172	391	368
6441	PF04450	390	298
6442	PF19402	390	337
6443	PF03092	390	367
6444	PF09459	390	285
6445	PF17113	390	387
6446	PF12469	390	335
6447	PF16952	390	370
6448	PF12892	389	225
6449	PF18431	389	272
6450	PF14583	389	310
6451	PF14159	389	180
6452	PF10969	389	387
6453	PF18105	389	367
6454	PF15943	388	342
6455	PF13000	388	375
6456	PF20072	388	380
6457	PF07399	388	342
6458	PF12646	388	375
6459	PF19955	388	148
6460	PF21818	388	363
6461	PF13447	388	252
6462	PF16389	388	155
6463	PF09458	388	371
6464	PF20014	387	358
6465	PF04891	387	373
6466	PF12543	387	102
6467	PF02435	387	315
6468	PF06519	387	356
6469	PF16569	387	258
6470	PF13911	387	373
6471	PF19883	386	372
6472	PF08332	386	362
6473	PF14391	386	304
6474	PF21980	386	372
6475	PF20083	386	386
6476	PF06956	385	374
6477	PF12663	385	294
6478	PF03496	385	308
6479	PF12007	385	379
6480	PF08800	384	232
6481	PF07826	384	384
6482	PF05594	383	255
6483	PF12690	383	320
6484	PF14594	383	294
6485	PF14367	382	363
6486	PF11197	382	379
6487	PF03846	382	366
6488	PF08346	382	315
6489	PF11219	382	370
6490	PF14203	382	173
6491	PF10368	382	348
6492	PF15864	382	338
6493	PF11746	381	330
6494	PF13038	381	339
6495	PF21654	381	354
6496	PF17272	381	381
6497	PF17149	380	278
6498	PF12966	380	373
6499	PF22014	380	328
6500	PF06483	380	348
6501	PF20230	380	347
6502	PF14567	379	349
6503	PF19614	379	340
6504	PF16375	379	348
6505	PF17230	379	376
6506	PF04796	379	266
6507	PF04914	379	340
6508	PF14195	378	195
6509	PF11008	378	339
6510	PF19886	378	357
6511	PF19906	378	159
6512	PF00060	378	370
6513	PF15418	378	209
6514	PF11684	377	283
6515	PF07284	377	365
6516	PF17248	377	342
6517	PF21866	377	272
6518	PF07840	377	377
6519	PF14491	377	353
6520	PF05559	377	374
6521	PF20106	377	339
6522	PF05230	376	321
6523	PF06586	376	259
6524	PF13021	376	353
6525	PF11873	376	357
6526	PF18203	376	65
6527	PF07466	376	206
6528	PF07274	376	324
6529	PF19299	376	368
6530	PF07607	376	181
6531	PF22685	375	322
6532	PF17172	375	332
6533	PF14371	375	319
6534	PF19979	375	202
6535	PF17258	375	368
6536	PF20104	375	364
6537	PF07423	375	360
6538	PF16184	374	280
6539	PF20080	374	187
6540	PF07302	374	330
6541	PF03873	374	373
6542	PF18357	374	372
6543	PF19622	374	327
6544	PF22289	373	350
6545	PF12835	373	258
6546	PF01306	373	246
6547	PF22113	373	192
6548	PF10612	373	237
6549	PF21332	373	308
6550	PF23212	373	247
6551	PF18495	373	340
6552	PF13712	373	296
6553	PF14348	372	287
6554	PF17914	372	273
6555	PF13798	372	317
6556	PF05996	372	200
6557	PF13208	371	363
6558	PF18576	371	371
6559	PF16867	371	309
6560	PF10816	371	369
6561	PF04809	371	336
6562	PF21571	371	371
6563	PF20077	370	362
6564	PF14151	370	352
6565	PF14135	370	230
6566	PF17267	370	337
6567	PF07100	370	318
6568	PF18725	370	365
6569	PF10737	370	349
6570	PF03280	370	264
6571	PF20120	369	344
6572	PF05643	369	357
6573	PF19349	369	368
6574	PF07166	369	344
6575	PF21295	368	336
6576	PF08821	368	283
6577	PF13811	368	362
6578	PF24096	368	338
6579	PF17969	368	223
6580	PF07335	368	290
6581	PF12055	368	359
6582	PF16933	368	354
6583	PF21741	367	361
6584	PF20248	367	314
6585	PF21130	367	366
6586	PF22879	367	362
6587	PF11220	367	283
6588	PF09366	367	194
6589	PF10388	367	351
6590	PF22680	367	283
6591	PF18930	366	340
6592	PF20086	366	365
6593	PF16525	366	87
6594	PF07675	366	172
6595	PF16148	366	354
6596	PF22041	366	342
6597	PF14350	366	346
6598	PF01340	366	363
6599	PF07315	366	365
6600	PF14452	365	344
6601	PF07585	365	76
6602	PF13729	365	278
6603	PF13457	365	226
6604	PF24547	365	201
6605	PF19350	365	365
6606	PF20332	365	338
6607	PF20975	365	355
6608	PF00325	365	361
6609	PF02313	365	355
6610	PF05908	364	301
6611	PF08982	364	339
6612	PF10080	364	332
6613	PF18975	364	360
6614	PF01837	364	356
6615	PF23494	364	353
6616	PF19560	363	236
6617	PF16930	363	294
6618	PF11006	363	272
6619	PF08857	363	325
6620	PF16949	362	350
6621	PF11551	362	190
6622	PF11655	362	191
6623	PF07958	362	360
6624	PF13025	362	362
6625	PF17124	362	322
6626	PF25796	362	351
6627	PF21814	362	248
6628	PF24801	362	272
6629	PF17792	362	358
6630	PF07444	362	177
6631	PF17260	362	358
6632	PF18202	362	226
6633	PF17166	361	145
6634	PF25310	361	257
6635	PF19845	361	344
6636	PF18927	361	345
6637	PF12291	361	354
6638	PF00283	361	180
6639	PF20661	361	205
6640	PF16011	360	336
6641	PF09963	360	351
6642	PF09952	360	342
6643	PF18276	360	276
6644	PF15780	360	240
6645	PF07233	360	351
6646	PF04486	359	289
6647	PF02943	359	342
6648	PF06125	359	149
6649	PF05082	359	350
6650	PF13201	359	176
6651	PF11939	359	346
6652	PF25792	359	353
6653	PF01861	359	353
6654	PF19931	359	342
6655	PF24716	359	330
6656	PF07299	358	349
6657	PF14323	358	239
6658	PF09113	358	280
6659	PF11780	358	230
6660	PF14172	358	260
6661	PF05481	358	144
6662	PF20335	358	324
6663	PF19794	358	351
6664	PF21303	358	299
6665	PF17259	357	357
6666	PF00862	357	279
6667	PF03219	357	240
6668	PF12122	357	357
6669	PF18310	357	269
6670	PF13163	356	354
6671	PF19809	356	189
6672	PF19814	356	351
6673	PF20376	356	341
6674	PF18478	356	335
6675	PF24624	356	279
6676	PF08477	356	230
6677	PF14460	355	296
6678	PF08351	355	354
6679	PF12531	355	352
6680	PF13734	355	179
6681	PF20079	354	352
6682	PF08786	354	221
6683	PF05840	354	276
6684	PF02300	354	351
6685	PF19664	354	354
6686	PF00059	354	274
6687	PF07183	353	221
6688	PF04173	353	340
6689	PF18902	353	316
6690	PF25222	353	320
6691	PF07290	353	339
6692	PF19562	353	347
6693	PF05565	352	281
6694	PF18080	352	287
6695	PF08354	352	319
6696	PF05150	351	122
6697	PF19596	351	349
6698	PF16989	351	313
6699	PF11455	351	315
6700	PF03967	350	345
6701	PF16233	350	291
6702	PF08750	350	345
6703	PF19484	350	223
6704	PF19939	349	272
6705	PF12514	349	117
6706	PF10844	349	260
6707	PF11783	349	285
6708	PF12091	349	347
6709	PF20308	349	301
6710	PF12834	349	222
6711	PF14221	349	294
6712	PF25451	349	342
6713	PF10738	349	141
6714	PF19643	349	345
6715	PF20348	349	348
6716	PF18959	349	338
6717	PF06626	348	304
6718	PF21836	348	246
6719	PF10768	348	345
6720	PF18430	348	196
6721	PF05542	347	180
6722	PF11453	347	264
6723	PF03983	347	88
6724	PF21214	347	347
6725	PF25587	347	340
6726	PF14730	347	273
6727	PF08810	347	345
6728	PF23988	347	329
6729	PF24088	346	105
6730	PF12899	346	287
6731	PF12404	346	331
6732	PF22007	346	329
6733	PF17451	346	284
6734	PF20570	345	345
6735	PF05495	345	341
6736	PF16079	345	256
6737	PF22727	345	126
6738	PF08721	345	298
6739	PF20334	344	332
6740	PF25225	344	318
6741	PF07566	343	331
6742	PF12471	343	343
6743	PF18181	343	308
6744	PF19380	343	325
6745	PF12261	343	333
6746	PF10958	343	341
6747	PF09857	343	339
6748	PF18094	343	316
6749	PF22772	342	314
6750	PF17171	342	299
6751	PF23709	342	323
6752	PF07348	342	336
6753	PF20090	341	266
6754	PF15956	341	318
6755	PF25564	341	278
6756	PF20105	340	339
6757	PF08273	340	273
6758	PF17270	340	314
6759	PF12668	340	223
6760	PF23795	340	316
6761	PF20765	340	256
6762	PF06115	340	322
6763	PF11300	340	207
6764	PF18412	340	307
6765	PF05122	340	213
6766	PF13028	340	280
6767	PF02316	339	242
6768	PF22011	339	304
6769	PF11972	339	243
6770	PF13605	339	224
6771	PF20349	339	237
6772	PF08807	338	337
6773	PF14686	338	273
6774	PF06796	338	316
6775	PF20078	337	330
6776	PF14149	337	243
6777	PF12147	337	331
6778	PF12648	337	290
6779	PF13799	337	169
6780	PF09622	337	322
6781	PF10216	337	176
6782	PF22384	337	337
6783	PF19889	337	227
6784	PF10627	337	324
6785	PF24092	336	98
6786	PF09378	336	196
6787	PF24732	336	224
6788	PF16387	336	278
6789	PF21893	336	332
6790	PF11745	336	116
6791	PF21217	336	293
6792	PF02741	336	306
6793	PF13789	335	201
6794	PF18090	335	237
6795	PF10084	335	333
6796	PF02933	335	333
6797	PF19450	335	267
6798	PF18299	334	271
6799	PF17385	334	296
6800	PF25182	334	208
6801	PF01913	334	305
6802	PF21167	334	276
6803	PF25509	333	298
6804	PF10626	333	194
6805	PF14027	333	321
6806	PF19621	333	281
6807	PF20343	333	329
6808	PF17261	333	332
6809	PF17990	332	277
6810	PF08796	332	332
6811	PF08525	332	229
6812	PF04217	332	330
6813	PF21254	332	255
6814	PF21748	332	215
6815	PF08865	332	177
6816	PF23764	332	244
6817	PF17481	331	278
6818	PF12558	331	327
6819	PF18417	331	276
6820	PF20251	331	261
6821	PF18564	331	289
6822	PF11839	331	317
6823	PF20612	331	242
6824	PF12541	331	301
6825	PF16158	331	198
6826	PF19654	331	329
6827	PF10124	330	284
6828	PF14091	330	323
6829	PF01905	330	310
6830	PF22587	330	327
6831	PF22607	330	284
6832	PF12408	330	313
6833	PF21347	330	294
6834	PF06059	330	209
6835	PF14141	329	328
6836	PF09926	329	281
6837	PF05704	329	303
6838	PF24585	329	319
6839	PF16138	329	322
6840	PF04220	328	325
6841	PF07119	328	231
6842	PF18555	328	214
6843	PF18582	328	204
6844	PF17974	327	279
6845	PF08921	327	303
6846	PF17253	327	270
6847	PF03925	326	325
6848	PF11449	326	314
6849	PF21294	326	272
6850	PF12051	326	292
6851	PF18907	326	315
6852	PF10111	326	235
6853	PF18546	326	304
6854	PF04259	325	308
6855	PF08179	325	324
6856	PF12245	325	277
6857	PF20137	325	302
6858	PF09508	325	285
6859	PF01094	325	301
6860	PF16257	325	304
6861	PF25283	325	318
6862	PF19594	325	319
6863	PF06062	325	324
6864	PF24390	325	313
6865	PF07352	325	286
6866	PF16107	325	314
6867	PF18106	325	208
6868	PF16917	324	322
6869	PF18588	324	293
6870	PF19868	324	324
6871	PF12532	324	312
6872	PF08989	324	171
6873	PF16871	324	264
6874	PF18922	324	281
6875	PF01959	324	298
6876	PF12250	324	307
6877	PF10144	324	321
6878	PF13582	324	281
6879	PF10102	324	273
6880	PF20938	324	291
6881	PF11237	324	178
6882	PF09968	323	286
6883	PF18953	323	299
6884	PF17206	323	323
6885	PF17516	323	323
6886	PF20112	323	270
6887	PF20107	323	323
6888	PF04485	323	150
6889	PF18435	323	276
6890	PF18976	322	188
6891	PF21798	322	224
6892	PF20226	321	216
6893	PF11659	321	321
6894	PF16068	321	318
6895	PF04829	321	137
6896	PF07071	321	290
6897	PF22481	321	274
6898	PF12048	321	313
6899	PF20220	321	246
6900	PF05693	321	313
6901	PF04606	321	238
6902	PF02289	320	315
6903	PF24124	320	318
6904	PF11153	320	145
6905	PF06560	320	271
6906	PF14233	320	177
6907	PF02281	320	163
6908	PF14311	320	281
6909	PF10042	320	306
6910	PF18897	320	263
6911	PF12866	320	191
6912	PF11195	319	287
6913	PF00102	319	298
6914	PF02611	319	300
6915	PF01241	319	180
6916	PF10803	319	313
6917	PF09916	319	262
6918	PF12513	319	307
6919	PF14771	319	256
6920	PF10086	318	302
6921	PF19406	318	215
6922	PF04862	318	268
6923	PF19801	318	208
6924	PF19662	317	300
6925	PF20429	317	181
6926	PF19660	317	317
6927	PF21997	317	291
6928	PF19707	317	313
6929	PF20129	317	307
6930	PF12236	317	282
6931	PF10711	316	298
6932	PF07208	316	316
6933	PF20546	316	296
6934	PF23161	316	315
6935	PF13800	315	252
6936	PF19419	315	227
6937	PF24698	315	290
6938	PF21956	315	255
6939	PF13273	315	237
6940	PF18862	315	295
6941	PF09078	314	310
6942	PF16215	314	207
6943	PF19746	314	186
6944	PF15461	314	303
6945	PF04455	314	312
6946	PF08882	313	255
6947	PF24175	313	265
6948	PF17048	312	287
6949	PF25148	312	247
6950	PF08211	312	312
6951	PF16173	312	265
6952	PF14499	312	285
6953	PF21708	311	236
6954	PF00165	311	258
6955	PF20117	311	203
6956	PF09618	311	297
6957	PF17291	311	220
6958	PF13084	311	263
6959	PF16548	310	301
6960	PF22690	310	296
6961	PF13948	310	31
6962	PF12077	310	211
6963	PF12249	310	295
6964	PF03712	310	217
6965	PF21775	310	305
6966	PF00648	309	248
6967	PF08894	309	213
6968	PF14357	309	305
6969	PF09731	309	304
6970	PF02413	309	125
6971	PF18448	309	230
6972	PF22820	309	250
6973	PF04775	308	275
6974	PF16539	308	298
6975	PF19738	308	302
6976	PF18575	308	172
6977	PF19356	308	242
6978	PF08183	308	306
6979	PF23981	307	261
6980	PF21848	307	211
6981	PF15428	307	254
6982	PF20115	307	307
6983	PF11742	307	267
6984	PF09938	307	294
6985	PF11385	307	221
6986	PF21466	307	257
6987	PF09712	307	298
6988	PF12988	307	174
6989	PF14298	307	230
6990	PF12651	307	262
6991	PF13964	306	267
6992	PF21962	306	248
6993	PF10970	306	300
6994	PF16738	306	185
6995	PF13970	306	88
6996	PF16661	306	296
6997	PF07445	306	297
6998	PF02286	305	271
6999	PF07437	305	283
7000	PF17150	305	152
7001	PF16409	305	167
7002	PF18593	305	234
7003	PF20310	305	198
7004	PF12263	305	193
7005	PF09858	305	263
7006	PF10783	305	286
7007	PF15916	304	302
7008	PF20249	304	191
7009	PF02287	304	273
7010	PF19589	304	303
7011	PF14097	304	303
7012	PF10842	304	256
7013	PF12883	304	244
7014	PF10028	304	283
7015	PF09676	304	241
7016	PF19588	304	293
7017	PF03423	304	222
7018	PF14120	303	301
7019	PF17127	303	257
7020	PF03266	303	294
7021	PF01786	302	276
7022	PF17386	302	266
7023	PF14251	302	262
7024	PF20365	302	271
7025	PF13780	302	183
7026	PF14183	302	301
7027	PF06485	302	179
7028	PF09445	302	301
7029	PF21258	301	245
7030	PF20957	301	219
7031	PF20064	301	254
7032	PF19351	301	300
7033	PF21987	300	298
7034	PF10850	300	281
7035	PF03212	300	137
7036	PF07608	300	169
7037	PF00030	300	237
7038	PF18598	299	235
7039	PF11062	299	270
7040	PF13032	299	261
7041	PF04289	299	295
7042	PF18476	299	279
7043	PF19728	299	245
7044	PF19733	299	280
7045	PF25471	299	243
7046	PF15781	298	270
7047	PF25166	298	297
7048	PF08891	298	298
7049	PF11283	298	296
7050	PF06468	298	220
7051	PF21995	298	288
7052	PF08901	298	263
7053	PF14351	297	291
7054	PF02026	297	264
7055	PF22655	297	296
7056	PF01789	297	283
7057	PF12970	297	263
7058	PF01947	297	279
7059	PF20123	297	290
7060	PF17295	296	204
7061	PF16314	296	291
7062	PF12339	296	290
7063	PF10946	296	277
7064	PF17966	296	99
7065	PF20958	296	220
7066	PF20766	295	291
7067	PF12102	295	286
7068	PF05686	295	272
7069	PF22184	295	208
7070	PF21820	295	292
7071	PF04071	295	289
7072	PF11122	294	234
7073	PF10504	293	290
7074	PF20139	293	277
7075	PF16095	293	196
7076	PF14181	293	287
7077	PF11850	293	157
7078	PF12318	293	229
7079	PF06675	292	272
7080	PF22837	292	288
7081	PF14044	292	290
7082	PF12483	292	270
7083	PF07613	292	278
7084	PF24391	292	259
7085	PF10435	291	257
7086	PF01828	291	183
7087	PF07157	291	260
7088	PF12204	291	179
7089	PF18419	291	280
7090	PF18003	291	182
7091	PF18878	291	67
7092	PF12434	290	289
7093	PF10707	290	248
7094	PF02732	290	259
7095	PF02794	290	235
7096	PF20119	290	290
7097	PF20121	289	195
7098	PF13027	289	212
7099	PF11534	289	267
7100	PF19674	289	217
7101	PF18483	289	228
7102	PF10671	289	251
7103	PF09615	289	280
7104	PF18083	289	286
7105	PF19898	288	219
7106	PF16751	288	282
7107	PF04531	288	194
7108	PF12545	288	175
7109	PF14005	288	285
7110	PF22091	288	275
7111	PF20111	288	286
7112	PF19670	288	287
7113	PF05869	288	249
7114	PF14264	287	239
7115	PF19916	287	210
7116	PF18918	287	287
7117	PF21882	287	215
7118	PF16538	287	278
7119	PF09600	287	283
7120	PF06616	287	280
7121	PF12512	287	265
7122	PF19447	286	136
7123	PF23237	286	166
7124	PF20128	286	257
7125	PF18768	286	201
7126	PF25516	286	271
7127	PF07073	286	279
7128	PF18421	286	282
7129	PF19756	286	223
7130	PF09906	286	225
7131	PF21279	286	272
7132	PF09936	286	286
7133	PF10030	286	257
7134	PF10987	285	273
7135	PF06476	285	251
7136	PF09265	285	252
7137	PF12069	285	280
7138	PF14058	285	182
7139	PF01186	285	249
7140	PF00431	284	185
7141	PF24838	284	274
7142	PF09655	284	277
7143	PF14449	284	178
7144	PF06381	284	230
7145	PF14084	284	284
7146	PF16234	283	276
7147	PF08872	283	119
7148	PF03217	283	28
7149	PF07759	283	273
7150	PF14336	283	268
7151	PF11876	282	113
7152	PF19657	282	79
7153	PF14179	282	240
7154	PF18560	282	189
7155	PF11726	282	185
7156	PF14236	282	164
7157	PF18413	282	218
7158	PF20116	282	271
7159	PF12694	282	258
7160	PF09614	282	273
7161	PF24741	281	265
7162	PF19451	281	262
7163	PF08846	281	174
7164	PF18960	281	250
7165	PF09039	280	242
7166	PF17158	280	221
7167	PF09701	280	257
7168	PF13170	280	243
7169	PF01862	280	255
7170	PF11373	280	270
7171	PF23763	279	199
7172	PF11168	279	243
7173	PF12975	279	264
7174	PF00025	279	204
7175	PF08667	279	243
7176	PF25753	279	260
7177	PF22783	278	221
7178	PF13047	278	278
7179	PF08951	278	159
7180	PF24575	278	168
7181	PF14119	278	268
7182	PF21012	278	199
7183	PF09825	278	232
7184	PF10142	278	246
7185	PF06411	278	207
7186	PF08823	278	274
7187	PF16510	277	252
7188	PF16584	277	273
7189	PF20619	277	251
7190	PF20094	277	220
7191	PF10821	277	277
7192	PF03889	277	275
7193	PF05037	276	229
7194	PF14146	276	276
7195	PF14071	276	275
7196	PF14353	276	233
7197	PF13363	276	239
7198	PF09195	276	270
7199	PF06934	276	258
7200	PF18946	276	227
7201	PF19934	275	269
7202	PF04755	275	181
7203	PF07646	275	247
7204	PF20008	275	254
7205	PF17948	275	240
7206	PF12255	275	217
7207	PF14136	275	246
7208	PF21780	275	230
7209	PF22751	274	266
7210	PF11381	274	254
7211	PF07766	274	274
7212	PF21269	274	248
7213	PF20680	274	265
7214	PF18433	274	263
7215	PF14282	274	243
7216	PF18977	274	265
7217	PF14891	273	215
7218	PF23859	273	167
7219	PF08841	273	246
7220	PF01856	272	29
7221	PF16935	272	189
7222	PF25058	272	265
7223	PF09002	272	260
7224	PF22678	272	193
7225	PF12692	272	212
7226	PF15071	272	262
7227	PF19327	272	260
7228	PF19452	272	263
7229	PF21331	271	265
7230	PF12691	271	250
7231	PF11218	271	180
7232	PF12038	271	269
7233	PF14113	271	198
7234	PF14265	271	248
7235	PF22643	271	267
7236	PF07377	271	168
7237	PF19557	271	250
7238	PF11116	271	270
7239	PF18427	270	246
7240	PF20136	270	264
7241	PF08887	270	200
7242	PF07429	270	259
7243	PF03750	270	264
7244	PF01732	270	65
7245	PF18864	269	257
7246	PF07666	269	223
7247	PF19763	269	260
7248	PF09830	269	259
7249	PF13076	269	176
7250	PF14158	269	263
7251	PF03200	269	254
7252	PF14885	269	166
7253	PF22863	269	207
7254	PF10747	269	268
7255	PF21350	269	243
7256	PF12222	268	254
7257	PF12358	268	260
7258	PF20065	268	150
7259	PF07374	268	212
7260	PF11346	268	266
7261	PF23023	268	251
7262	PF15567	268	217
7263	PF18604	267	228
7264	PF18739	267	258
7265	PF20069	267	193
7266	PF07449	267	262
7267	PF09536	267	20
7268	PF19952	267	252
7269	PF13111	267	238
7270	PF07076	267	188
7271	PF16481	267	215
7272	PF22819	267	207
7273	PF06611	267	256
7274	PF09498	267	107
7275	PF21344	267	249
7276	PF18423	267	234
7277	PF24135	267	235
7278	PF21189	267	260
7279	PF12227	267	265
7280	PF20110	267	265
7281	PF14177	266	263
